"","age_start","age_end","sex","location_name","location_id","year","population"
"996",75,79,"female","United States of America",102,2007,4153495.30953175
"997",75,79,"male","United States of America",102,2008,3117436.96573467
"998",75,79,"female","United States of America",102,2008,4112163.71609693
"999",75,79,"male","United States of America",102,2009,3118808.07075485
"1000",75,79,"female","United States of America",102,2009,4077298.21963842
"1001",75,79,"male","United States of America",102,2010,3145594.57295187
"1002",75,79,"female","United States of America",102,2010,4069263.36044363
"1003",75,79,"male","United States of America",102,2011,3181430.5150866
"1004",75,79,"female","United States of America",102,2011,4082301.60540931
"1005",75,79,"male","United States of America",102,2012,3238875.54898783
"1006",75,79,"female","United States of America",102,2012,4125129.94244965
"1007",75,79,"male","United States of America",102,2013,3325627.00927088
"1008",75,79,"female","United States of America",102,2013,4198798.92862577
"1009",75,79,"male","United States of America",102,2014,3425658.29394429
"1010",75,79,"female","United States of America",102,2014,4298675.20402729
"1011",75,79,"male","United States of America",102,2015,3534250.59116953
"1012",75,79,"female","United States of America",102,2015,4411388.7395514
"1013",75,79,"male","United States of America",102,2016,3649644.08158983
"1014",75,79,"female","United States of America",102,2016,4534415.01552076
"1015",75,79,"male","United States of America",102,2017,3797271.98424683
"1016",75,79,"female","United States of America",102,2017,4707408.79279506
"1017",75,79,"male","United States of America",102,2018,4028077.31577672
"1018",75,79,"female","United States of America",102,2018,4981387.22067798
"1019",75,79,"male","United States of America",102,2019,4224275.61349373
"1020",75,79,"female","United States of America",102,2019,5219676.64390731
"1021",80,84,"male","United States of America",102,1990,1370963.84829867
"1022",80,84,"female","United States of America",102,1990,2563519.6777478
"1023",80,84,"male","United States of America",102,1991,1419428.18878161
"1024",80,84,"female","United States of America",102,1991,2637871.13183113
"1025",80,84,"male","United States of America",102,1992,1469489.79602485
"1026",80,84,"female","United States of America",102,1992,2709945.40493941
"1027",80,84,"male","United States of America",102,1993,1515385.91995108
"1028",80,84,"female","United States of America",102,1993,2774315.17514191
"1029",80,84,"male","United States of America",102,1994,1561761.86352695
"1030",80,84,"female","United States of America",102,1994,2835091.77648582
"1031",80,84,"male","United States of America",102,1995,1603983.42229396
"1032",80,84,"female","United States of America",102,1995,2883685.32022762
"1033",80,84,"male","United States of America",102,1996,1639080.35852419
"1034",80,84,"female","United States of America",102,1996,2913394.59084458
"1035",80,84,"male","United States of America",102,1997,1670980.52657138
"1036",80,84,"female","United States of America",102,1997,2937752.80583825
"1037",80,84,"male","United States of America",102,1998,1709414.69910803
"1038",80,84,"female","United States of America",102,1998,2963239.18400248
"1039",80,84,"male","United States of America",102,1999,1745950.43636925
"1040",80,84,"female","United States of America",102,1999,2990748.16601863
"1041",80,84,"male","United States of America",102,2000,1802803.00681899
"1042",80,84,"female","United States of America",102,2000,3046494.93669515
"1043",80,84,"male","United States of America",102,2001,1867242.75676143
"1044",80,84,"female","United States of America",102,2001,3111772.6518227
"1045",80,84,"male","United States of America",102,2002,1943525.97288062
"1046",80,84,"female","United States of America",102,2002,3196319.3403796
"1047",80,84,"male","United States of America",102,2003,1999742.48339301
"1048",80,84,"female","United States of America",102,2003,3256221.01742137
"1049",80,84,"male","United States of America",102,2004,2053567.06365147
"1050",80,84,"female","United States of America",102,2004,3311699.7110313
"1051",80,84,"male","United States of America",102,2005,2103184.24820864
"1052",80,84,"female","United States of America",102,2005,3359349.37912854
"1053",80,84,"male","United States of America",102,2006,2137159.82379457
"1054",80,84,"female","United States of America",102,2006,3382995.7221521
"1055",80,84,"male","United States of America",102,2007,2161924.47982682
"1056",80,84,"female","United States of America",102,2007,3381611.46306313
"1057",80,84,"male","United States of America",102,2008,2204598.61924238
"1058",80,84,"female","United States of America",102,2008,3400776.05748162
"1059",80,84,"male","United States of America",102,2009,2228286.15821074
"1060",80,84,"female","United States of America",102,2009,3388118.60476779
"1061",80,84,"male","United States of America",102,2010,2264868.27270577
"1062",80,84,"female","United States of America",102,2010,3387403.08809781
"1063",80,84,"male","United States of America",102,2011,2300282.831002
"1064",80,84,"female","United States of America",102,2011,3385494.80719499
"1065",80,84,"male","United States of America",102,2012,2312892.55777309
"1066",80,84,"female","United States of America",102,2012,3358568.19075324
"1067",80,84,"male","United States of America",102,2013,2323733.59531374
"1068",80,84,"female","United States of America",102,2013,3333924.20894901
"1069",80,84,"male","United States of America",102,2014,2332676.37830263
"1070",80,84,"female","United States of America",102,2014,3310447.54372682
"1071",80,84,"male","United States of America",102,2015,2362289.55022447
"1072",80,84,"female","United States of America",102,2015,3310932.9028637
"1073",80,84,"male","United States of America",102,2016,2396620.20063705
"1074",80,84,"female","United States of America",102,2016,3326622.12392712
"1075",80,84,"male","United States of America",102,2017,2444564.74561555
"1076",80,84,"female","United States of America",102,2017,3362894.33255173
"1077",80,84,"male","United States of America",102,2018,2511980.5013015
"1078",80,84,"female","United States of America",102,2018,3423986.30360724
"1079",80,84,"male","United States of America",102,2019,2582957.60414414
"1080",80,84,"female","United States of America",102,2019,3505137.73654513
"1081",85,124,"male","United States of America",102,1990,924096.709439451
"1082",85,124,"female","United States of America",102,1990,2318076.8600603
"1083",85,124,"male","United States of America",102,1991,961297.86194281
"1084",85,124,"female","United States of America",102,1991,2414724.58982926
"1085",85,124,"male","United States of America",102,1992,998086.819561727
"1086",85,124,"female","United States of America",102,1992,2508213.69407066
"1087",85,124,"male","United States of America",102,1993,1039000.97602857
"1088",85,124,"female","United States of America",102,1993,2606045.9514273
"1089",85,124,"male","United States of America",102,1994,1073684.21816778
"1090",85,124,"female","United States of America",102,1994,2687615.99677092
"1091",85,124,"male","United States of America",102,1995,1116055.49204346
"1092",85,124,"female","United States of America",102,1995,2781365.79121546
"1093",85,124,"male","United States of America",102,1996,1157001.13631539
"1094",85,124,"female","United States of America",102,1996,2866642.26448003
"1095",85,124,"male","United States of America",102,1997,1198791.39324169
"1096",85,124,"female","United States of America",102,1997,2943591.6755424
"1097",85,124,"male","United States of America",102,1998,1242425.61579845
"1098",85,124,"female","United States of America",102,1998,3019026.89934863
"1099",85,124,"male","United States of America",102,1999,1283243.22686563
"1100",85,124,"female","United States of America",102,1999,3080089.99571486
"1101",85,124,"male","United States of America",102,2000,1326110.93474221
"1102",85,124,"female","United States of America",102,2000,3140426.08631469
"1103",85,124,"male","United States of America",102,2001,1365020.94055626
"1104",85,124,"female","United States of America",102,2001,3184642.27897406
"1105",85,124,"male","United States of America",102,2002,1402454.58278075
"1106",85,124,"female","United States of America",102,2002,3223243.98583535
"1107",85,124,"male","United States of America",102,2003,1446895.74272509
"1108",85,124,"female","United States of America",102,2003,3268940.87376856
"1109",85,124,"male","United States of America",102,2004,1494690.33252035
"1110",85,124,"female","United States of America",102,2004,3320673.96492678
"1111",85,124,"male","United States of America",102,2005,1560129.53039689
"1112",85,124,"female","United States of America",102,2005,3403145.90953941
"1113",85,124,"male","United States of America",102,2006,1628014.45577585
"1114",85,124,"female","United States of America",102,2006,3484371.83685545
"1115",85,124,"male","United States of America",102,2007,1704525.50050303
"1116",85,124,"female","United States of America",102,2007,3580391.14116779
"1117",85,124,"male","United States of America",102,2008,1772296.08276029
"1118",85,124,"female","United States of America",102,2008,3664024.93245668
"1119",85,124,"male","United States of America",102,2009,1837952.51434367
"1120",85,124,"female","United States of America",102,2009,3745963.37364524
"1121",85,124,"male","United States of America",102,2010,1911854.26779926
"1122",85,124,"female","United States of America",102,2010,3844404.72085743
"1123",85,124,"male","United States of America",102,2011,1975871.3584569
"1124",85,124,"female","United States of America",102,2011,3920056.20021512
"1125",85,124,"male","United States of America",102,2012,2036579.25922045
"1126",85,124,"female","United States of America",102,2012,3981253.68642364
"1127",85,124,"male","United States of America",102,2013,2102249.28668773
"1128",85,124,"female","United States of America",102,2013,4047047.5313345
"1129",85,124,"male","United States of America",102,2014,2152348.74151865
"1130",85,124,"female","United States of America",102,2014,4085478.64712972
"1131",85,124,"male","United States of America",102,2015,2214679.71521615
"1132",85,124,"female","United States of America",102,2015,4141194.73254391
"1133",85,124,"male","United States of America",102,2016,2268683.51326757
"1134",85,124,"female","United States of America",102,2016,4183286.83774291
"1135",85,124,"male","United States of America",102,2017,2305648.59581884
"1136",85,124,"female","United States of America",102,2017,4210618.04377992
"1137",85,124,"male","United States of America",102,2018,2341676.18431196
"1138",85,124,"female","United States of America",102,2018,4251519.32684856
"1139",85,124,"male","United States of America",102,2019,2361742.18261422
"1140",85,124,"female","United States of America",102,2019,4261905.10057571
